Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
53,17,02/03/2018 09:14:14,38817,2,2,90,146.0,45,45,45.0,0.0,73,73,73.0,0.0,6079.810392,103.0476338,12939.0,21610.72805,37892.0,277.0,38540.0,38540.0,0.0,38540.0,38540.0,38169.0,38169.0,0.0,38169.0,38169.0,0,0,0,0,16,16,51.52381688,51.52381688,45,73,56.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,70.25,45.0,73.0,0,0,0,0,0,0,2,90,2,146,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
3389,6,02/03/2018 01:04:11,3673595,11,7,1148,1581.0,677,0,104.3636364,202.2944748,1173,0,225.8571429,430.0986044,742.8690425,4.899832453,216093.8235,324796.6302,1082762.0,3.0,3673595.0,367359.5,429618.1189,1216598.0,3.0,3022463.0,503743.8333,495741.1871,1287482.0,96904.0,0,0,0,0,232,152,2.994342055,1.905490398,0,1173,143.6315789,298.5202786,89114.35673,0,0,1,1,0,0,0,1,0,151.6111111,104.3636364,225.8571429,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 09:42:44,51968,3,4,671,800.0,671,0,223.6666667,387.4020306,800,0,200.0,400.0,28305.88054,134.6982759,8661.333333,11411.12611,23172.0,0.0,23398.0,11699.0,16273.35546,23206.0,192.0,28796.0,9598.666667,12212.68236,23345.0,0.0,0,0,0,0,72,92,57.72783251,76.97044335,0,800,183.875,342.2114791,117108.6964,0,0,0,1,0,0,0,0,1,210.1428571,223.6666667,200.0,0,0,0,0,0,0,3,671,4,800,8192,239,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
59011,6,02/03/2018 02:20:19,41,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878,41.0,0.0,41.0,41.0,41.0,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,48780.4878,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 12:06:40,6044364,4,4,97,231.0,97,0,24.25,48.5,231,0,57.75,115.5,54.26542809,1.323547027,863480.5714,2257282.322,5982254.0,37.0,62110.0,20703.33333,35576.94042,61784.0,110.0,6044185.0,2014728.333,3489143.317,6043644.0,239.0,0,0,0,0,92,92,0.661773513,0.661773513,0,231,36.44444444,79.69960965,6352.027778,0,0,0,1,0,0,0,0,1,41.0,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
80,6,02/03/2018 11:46:18,94,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21276.59574,94.0,0.0,94.0,94.0,94.0,94.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,21276.59574,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
25023,6,02/03/2018 11:08:37,86283872,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.023179303,86300000.0,0.0,86300000.0,86300000.0,86300000.0,86300000.0,0.0,86300000.0,86300000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.023179303,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,62560,-1,0,20,0.0,0.0,0.0,0.0,86300000.0,0.0,86300000.0,86300000.0,Benign
445,6,02/03/2018 11:14:26,715470,5,4,286,170.0,103,0,57.2,52.48523602,131,0,42.5,61.79805822,637.3432848,12.57914378,89433.75,123148.3965,239826.0,23.0,715427.0,178856.75,118846.2568,240071.0,598.0,715447.0,238482.3333,1274.458447,239948.0,237635.0,0,0,0,0,112,92,6.988413211,5.590730569,0,131,45.6,52.98469381,2807.377778,0,0,0,1,0,0,0,0,0,50.66666667,57.2,42.5,0,0,0,0,0,0,5,286,4,170,8192,0,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8080,6,02/03/2018 11:56:47,11145,3,4,326,129.0,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40825.48228,628.0843428,1857.5,4082.559479,10179.0,1.0,636.0,318.0,374.766594,583.0,53.0,10584.0,3528.0,5763.458424,10179.0,1.0,0,0,0,0,72,92,269.179004,358.9053387,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65.0,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot
53,17,02/03/2018 10:34:42,2089,1,1,42,142.0,42,42,42.0,0.0,142,142,142.0,0.0,88080.42125,957.3958832,2089.0,0.0,2089.0,2089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,478.6979416,478.6979416,42,142,75.33333333,57.73502692,3333.333333,0,0,0,0,0,0,0,0,1,113.0,42.0,142.0,0,0,0,0,0,0,1,42,1,142,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
53,17,02/03/2018 12:29:44,2969598,2,2,102,134.0,54,48,51.0,4.242640687,70,64,67.0,4.242640687,79.47203628,1.346983666,989866.0,1713924.896,2968936.0,298.0,2969234.0,2969234.0,0.0,2969234.0,2969234.0,2969300.0,2969300.0,0.0,2969300.0,2969300.0,0,0,0,0,16,16,0.673491833,0.673491833,48,70,58.0,8.831760866,78.0,0,0,0,0,0,0,0,0,1,72.5,51.0,67.0,0,0,0,0,0,0,2,102,2,134,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8366,6,02/03/2018 08:57:21,137,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14598.54015,137.0,0.0,137.0,137.0,137.0,137.0,0.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,14598.54015,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
